review_order,task_id,task_type,difficulty,crop,scenario_family,source_basis,draft_status
1,EXT-SC-001,scene_construction,easy,tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
2,EXT-SC-002,scene_construction,easy,cucumber,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
3,EXT-SC-003,scene_construction,easy,lettuce,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
4,EXT-SC-004,scene_construction,easy,strawberry,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
5,EXT-SC-005,scene_construction,easy,bell_pepper,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
6,EXT-SC-006,scene_construction,easy,eggplant,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
7,EXT-SC-007,scene_construction,easy,basil,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
8,EXT-SC-008,scene_construction,easy,spinach,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
9,EXT-SC-009,scene_construction,easy,pak_choi,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
10,EXT-SC-010,scene_construction,easy,melon,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
11,EXT-SC-011,scene_construction,easy,green_bean,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
12,EXT-SC-012,scene_construction,easy,radish,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
13,EXT-SC-013,scene_construction,easy,cherry_tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
14,EXT-SC-014,scene_construction,easy,dwarf_tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
15,EXT-SC-015,scene_construction,easy,arugula,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
16,EXT-SC-016,scene_construction,medium,kale,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
17,EXT-SC-017,scene_construction,medium,celery,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
18,EXT-SC-018,scene_construction,medium,parsley,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
19,EXT-SC-019,scene_construction,medium,mint,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
20,EXT-SC-020,scene_construction,medium,coriander,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
21,EXT-SC-021,scene_construction,medium,tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
22,EXT-SC-022,scene_construction,medium,cucumber,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
23,EXT-SC-023,scene_construction,medium,lettuce,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
24,EXT-SC-024,scene_construction,medium,strawberry,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
25,EXT-SC-025,scene_construction,medium,bell_pepper,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
26,EXT-SC-026,scene_construction,medium,eggplant,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
27,EXT-SC-027,scene_construction,medium,basil,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
28,EXT-SC-028,scene_construction,medium,spinach,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
29,EXT-SC-029,scene_construction,medium,pak_choi,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
30,EXT-SC-030,scene_construction,medium,melon,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
31,EXT-SC-031,scene_construction,medium,green_bean,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
32,EXT-SC-032,scene_construction,medium,radish,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
33,EXT-SC-033,scene_construction,medium,cherry_tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
34,EXT-SC-034,scene_construction,medium,dwarf_tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
35,EXT-SC-035,scene_construction,medium,arugula,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
36,EXT-SC-036,scene_construction,medium,kale,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
37,EXT-SC-037,scene_construction,medium,celery,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
38,EXT-SC-038,scene_construction,medium,parsley,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
39,EXT-SC-039,scene_construction,medium,mint,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
40,EXT-SC-040,scene_construction,medium,coriander,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
41,EXT-SC-041,scene_construction,medium,tomato,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
42,EXT-SC-042,scene_construction,medium,cucumber,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
43,EXT-SC-043,scene_construction,medium,lettuce,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
44,EXT-SC-044,scene_construction,medium,strawberry,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
45,EXT-SC-045,scene_construction,medium,bell_pepper,greenhouse_hierarchy,SAREF4AGRI+FIWARE,pending_double_blind_review
46,EXT-SC-046,scene_construction,hard,eggplant,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
47,EXT-SC-047,scene_construction,hard,basil,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
48,EXT-SC-048,scene_construction,hard,spinach,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
49,EXT-SC-049,scene_construction,hard,pak_choi,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
50,EXT-SC-050,scene_construction,hard,melon,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
51,EXT-SC-051,scene_construction,hard,green_bean,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
52,EXT-SC-052,scene_construction,hard,radish,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
53,EXT-SC-053,scene_construction,hard,cherry_tomato,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
54,EXT-SC-054,scene_construction,hard,dwarf_tomato,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
55,EXT-SC-055,scene_construction,hard,arugula,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
56,EXT-SC-056,scene_construction,hard,kale,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
