review_order,task_id,task_type,difficulty,reviewer_a_decision,reviewer_a_comments,reviewer_b_decision,reviewer_b_comments,disagreement,adjudicator_decision,adjudicator_comments,final_status,freeze_eligible
1,EXT-SC-001,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
2,EXT-SC-002,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
3,EXT-SC-003,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
4,EXT-SC-004,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
5,EXT-SC-005,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
6,EXT-SC-006,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
7,EXT-SC-007,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
8,EXT-SC-008,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
9,EXT-SC-009,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
10,EXT-SC-010,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
11,EXT-SC-011,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
12,EXT-SC-012,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
13,EXT-SC-013,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
14,EXT-SC-014,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
15,EXT-SC-015,scene_construction,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
16,EXT-SC-016,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
17,EXT-SC-017,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
18,EXT-SC-018,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
19,EXT-SC-019,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
20,EXT-SC-020,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
21,EXT-SC-021,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
22,EXT-SC-022,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
23,EXT-SC-023,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
24,EXT-SC-024,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
25,EXT-SC-025,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
26,EXT-SC-026,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
27,EXT-SC-027,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
28,EXT-SC-028,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
29,EXT-SC-029,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
30,EXT-SC-030,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
31,EXT-SC-031,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
32,EXT-SC-032,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
33,EXT-SC-033,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
34,EXT-SC-034,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
35,EXT-SC-035,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
36,EXT-SC-036,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
37,EXT-SC-037,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
38,EXT-SC-038,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
39,EXT-SC-039,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
40,EXT-SC-040,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
41,EXT-SC-041,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
42,EXT-SC-042,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
43,EXT-SC-043,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
44,EXT-SC-044,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
45,EXT-SC-045,scene_construction,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
